word,ENFJ,ENFP,ENTJ,ENTP,ESFJ,ESFP,ESTJ,ESTP,INFJ,INFP,INTJ,INTP,ISFJ,ISFP,ISTJ,ISTP
intuitives,2.0,26.0,13.0,23.0,4.0,1.0,1.0,6.0,65.0,54.0,35.0,34.0,19.0,18.0,6.0,15.0
intuitive,27.0,96.0,24.0,95.0,3.0,11.0,7.0,13.0,204.0,201.0,145.0,120.0,18.0,38.0,24.0,23.0
intuition,23.0,112.0,43.0,90.0,6.0,6.0,4.0,12.0,321.0,185.0,148.0,119.0,12.0,16.0,42.0,24.0
introverted,48.0,206.0,57.0,180.0,13.0,11.0,5.0,28.0,372.0,470.0,282.0,311.0,44.0,71.0,111.0,65.0
introvert,34.0,88.0,27.0,105.0,7.0,4.0,5.0,9.0,220.0,265.0,171.0,147.0,34.0,78.0,41.0,51.0
introversion,12.0,31.0,18.0,35.0,5.0,3.0,3.0,8.0,98.0,130.0,52.0,91.0,16.0,18.0,9.0,15.0
intps,46.0,84.0,71.0,219.0,39.0,13.0,1.0,24.0,270.0,308.0,254.0,1768.0,25.0,33.0,31.0,51.0
intp,88.0,348.0,197.0,682.0,77.0,28.0,24.0,74.0,890.0,1022.0,820.0,4226.0,137.0,186.0,127.0,204.0
intjs,56.0,307.0,102.0,220.0,14.0,18.0,8.0,24.0,398.0,353.0,1771.0,374.0,30.0,52.0,40.0,44.0
intj,146.0,807.0,310.0,635.0,38.0,53.0,23.0,82.0,1262.0,1060.0,4048.0,1174.0,95.0,164.0,157.0,192.0
intimidated,4.0,9.0,10.0,20.0,1.0,1.0,1.0,1.0,24.0,29.0,16.0,9.0,2.0,4.0,3.0,6.0
interviews,3.0,29.0,3.0,21.0,4.0,1.0,1.0,3.0,51.0,58.0,29.0,35.0,5.0,9.0,6.0,10.0
internet,41.0,92.0,44.0,155.0,7.0,9.0,7.0,9.0,281.0,362.0,270.0,399.0,29.0,48.0,38.0,76.0
internal,10.0,34.0,12.0,35.0,1.0,2.0,3.0,1.0,109.0,102.0,61.0,77.0,16.0,26.0,16.0,17.0
interests,18.0,68.0,14.0,99.0,7.0,9.0,4.0,4.0,138.0,203.0,162.0,179.0,30.0,32.0,27.0,52.0
interesting,112.0,566.0,195.0,587.0,38.0,17.0,27.0,61.0,1200.0,1250.0,856.0,1006.0,127.0,194.0,118.0,223.0
interested,90.0,266.0,106.0,303.0,23.0,22.0,9.0,35.0,634.0,713.0,512.0,533.0,79.0,94.0,82.0,139.0
interest,62.0,125.0,53.0,152.0,7.0,7.0,8.0,21.0,326.0,373.0,340.0,379.0,42.0,52.0,54.0,109.0
interactions,13.0,28.0,13.0,37.0,2.0,2.0,3.0,20.0,68.0,70.0,59.0,46.0,4.0,7.0,3.0,10.0
interaction,15.0,25.0,14.0,58.0,1.0,2.0,2.0,5.0,116.0,106.0,77.0,106.0,14.0,17.0,14.0,30.0
intention,14.0,18.0,7.0,23.0,1.0,2.0,2.0,6.0,50.0,49.0,43.0,32.0,3.0,9.0,7.0,14.0
intent,2.0,14.0,8.0,20.0,1.0,1.0,1.0,4.0,36.0,37.0,38.0,28.0,3.0,1.0,7.0,2.0
intense,18.0,100.0,20.0,60.0,2.0,3.0,3.0,9.0,201.0,219.0,88.0,83.0,10.0,16.0,15.0,25.0
intelligence,22.0,68.0,45.0,170.0,1.0,10.0,2.0,9.0,147.0,162.0,228.0,269.0,15.0,28.0,19.0,26.0
intellectual,12.0,34.0,24.0,86.0,4.0,4.0,1.0,6.0,87.0,80.0,143.0,124.0,17.0,8.0,14.0,22.0
insulting,4.0,14.0,3.0,19.0,2.0,1.0,2.0,5.0,20.0,35.0,26.0,39.0,3.0,1.0,5.0,7.0
insult,3.0,20.0,22.0,18.0,2.0,1.0,3.0,5.0,34.0,54.0,56.0,62.0,5.0,9.0,9.0,6.0
instinctual,8.0,22.0,13.0,25.0,2.0,2.0,1.0,3.0,28.0,24.0,13.0,23.0,2.0,3.0,3.0,4.0
instead,43.0,162.0,61.0,213.0,12.0,12.0,18.0,20.0,370.0,493.0,310.0,401.0,36.0,75.0,54.0,86.0
instance,12.0,35.0,13.0,48.0,1.0,1.0,2.0,10.0,77.0,92.0,74.0,89.0,8.0,16.0,10.0,19.0
insightful,13.0,29.0,15.0,25.0,4.0,5.0,1.0,2.0,70.0,79.0,38.0,32.0,6.0,10.0,3.0,6.0
insight,33.0,72.0,23.0,45.0,7.0,7.0,4.0,9.0,149.0,144.0,77.0,78.0,10.0,12.0,12.0,25.0
inside,32.0,124.0,33.0,97.0,9.0,6.0,5.0,15.0,367.0,375.0,170.0,215.0,32.0,63.0,25.0,50.0
insane,14.0,35.0,8.0,40.0,1.0,2.0,2.0,1.0,51.0,93.0,61.0,81.0,5.0,8.0,9.0,27.0
input,36.0,64.0,17.0,48.0,14.0,7.0,2.0,3.0,115.0,106.0,84.0,84.0,20.0,12.0,20.0,33.0
initially,13.0,29.0,8.0,23.0,2.0,1.0,2.0,4.0,66.0,68.0,34.0,60.0,4.0,12.0,10.0,12.0
infps,103.0,230.0,65.0,153.0,9.0,4.0,11.0,12.0,463.0,2648.0,199.0,239.0,28.0,78.0,29.0,38.0
infp,225.0,667.0,174.0,440.0,43.0,32.0,52.0,59.0,1460.0,6214.0,714.0,895.0,153.0,326.0,115.0,159.0
information,53.0,116.0,85.0,185.0,8.0,10.0,3.0,24.0,338.0,281.0,374.0,370.0,53.0,50.0,54.0,97.0
info,9.0,45.0,10.0,37.0,1.0,1.0,6.0,7.0,78.0,65.0,58.0,75.0,11.0,8.0,13.0,22.0
infjs,64.0,177.0,41.0,222.0,6.0,10.0,12.0,22.0,2209.0,352.0,257.0,224.0,32.0,42.0,26.0,26.0
infj,247.0,588.0,149.0,640.0,33.0,48.0,21.0,100.0,5463.0,1273.0,805.0,716.0,138.0,237.0,95.0,138.0
inferior,20.0,57.0,20.0,91.0,12.0,6.0,3.0,16.0,204.0,166.0,157.0,200.0,65.0,25.0,62.0,57.0
individual,28.0,50.0,29.0,76.0,8.0,3.0,4.0,7.0,164.0,206.0,158.0,187.0,19.0,13.0,24.0,36.0
indeed,24.0,93.0,41.0,96.0,3.0,1.0,3.0,3.0,196.0,161.0,134.0,149.0,16.0,29.0,20.0,32.0
incredibly,24.0,86.0,17.0,58.0,9.0,4.0,7.0,6.0,166.0,202.0,119.0,139.0,19.0,39.0,11.0,21.0
include,13.0,21.0,15.0,36.0,1.0,1.0,2.0,6.0,59.0,86.0,63.0,91.0,18.0,14.0,13.0,20.0
impression,14.0,39.0,19.0,50.0,5.0,3.0,3.0,13.0,90.0,126.0,91.0,95.0,12.0,16.0,6.0,20.0
impossible,7.0,49.0,15.0,89.0,7.0,2.0,2.0,4.0,113.0,166.0,96.0,151.0,8.0,19.0,13.0,23.0
important,79.0,234.0,86.0,214.0,10.0,11.0,12.0,19.0,532.0,652.0,388.0,387.0,58.0,84.0,66.0,96.0
importance,5.0,14.0,2.0,19.0,4.0,1.0,1.0,1.0,36.0,50.0,41.0,29.0,1.0,4.0,3.0,5.0
imo,6.0,42.0,15.0,41.0,4.0,5.0,1.0,13.0,53.0,102.0,69.0,73.0,18.0,19.0,13.0,30.0
immediate,13.0,14.0,11.0,15.0,3.0,1.0,1.0,1.0,48.0,48.0,31.0,43.0,8.0,11.0,11.0,15.0
immature,18.0,54.0,18.0,44.0,1.0,4.0,1.0,3.0,76.0,80.0,62.0,44.0,13.0,13.0,15.0,8.0
imagine,38.0,120.0,35.0,133.0,8.0,8.0,8.0,18.0,311.0,422.0,224.0,308.0,26.0,47.0,34.0,62.0
imagination,11.0,37.0,2.0,50.0,1.0,2.0,1.0,1.0,99.0,141.0,43.0,89.0,8.0,9.0,10.0,8.0
image,15.0,51.0,29.0,58.0,1.0,2.0,6.0,8.0,120.0,151.0,104.0,107.0,16.0,30.0,14.0,25.0
im,1959.0,6799.0,1830.0,5863.0,437.0,411.0,340.0,761.0,13962.0,18313.0,8155.0,10697.0,1865.0,2792.0,1793.0,2989.0
ill,191.0,729.0,249.0,775.0,38.0,37.0,58.0,97.0,1581.0,1898.0,1001.0,1410.0,189.0,293.0,216.0,509.0
ignoring,9.0,18.0,10.0,15.0,2.0,2.0,2.0,6.0,50.0,58.0,42.0,44.0,4.0,9.0,6.0,11.0
ignore,12.0,64.0,33.0,55.0,5.0,3.0,6.0,18.0,127.0,141.0,112.0,153.0,13.0,20.0,15.0,32.0
idk,30.0,68.0,6.0,59.0,3.0,6.0,1.0,16.0,88.0,127.0,36.0,81.0,12.0,29.0,8.0,15.0
identify,19.0,60.0,35.0,85.0,7.0,3.0,4.0,7.0,195.0,189.0,133.0,148.0,29.0,18.0,23.0,21.0
ideas,44.0,203.0,63.0,297.0,10.0,12.0,8.0,9.0,381.0,486.0,283.0,468.0,32.0,49.0,38.0,70.0
ideal,16.0,87.0,13.0,62.0,3.0,3.0,4.0,5.0,146.0,222.0,105.0,108.0,14.0,12.0,22.0,23.0
idea,105.0,446.0,141.0,487.0,22.0,17.0,33.0,29.0,958.0,1180.0,719.0,936.0,90.0,145.0,111.0,179.0
id,212.0,811.0,266.0,804.0,72.0,48.0,47.0,83.0,1807.0,2347.0,1272.0,1673.0,237.0,327.0,232.0,409.0
husband,32.0,96.0,26.0,47.0,15.0,12.0,9.0,6.0,191.0,182.0,89.0,94.0,48.0,43.0,28.0,21.0
hurts,17.0,39.0,11.0,26.0,3.0,1.0,1.0,2.0,103.0,141.0,44.0,51.0,14.0,14.0,13.0,8.0
hurt,62.0,191.0,50.0,133.0,14.0,8.0,11.0,16.0,413.0,515.0,186.0,209.0,39.0,82.0,35.0,55.0
hundreds,3.0,8.0,4.0,7.0,1.0,1.0,2.0,1.0,17.0,16.0,16.0,25.0,1.0,3.0,1.0,2.0
humour,1.0,38.0,6.0,26.0,1.0,2.0,1.0,2.0,58.0,54.0,40.0,49.0,2.0,14.0,10.0,8.0
humor,28.0,70.0,16.0,124.0,4.0,2.0,10.0,21.0,183.0,197.0,144.0,171.0,29.0,22.0,26.0,28.0
humans,11.0,33.0,16.0,65.0,3.0,3.0,5.0,3.0,127.0,155.0,114.0,206.0,6.0,16.0,10.0,22.0
huh,6.0,44.0,13.0,49.0,1.0,2.0,5.0,7.0,84.0,98.0,72.0,93.0,8.0,11.0,9.0,28.0
hugs,59.0,135.0,16.0,33.0,1.0,3.0,2.0,2.0,146.0,208.0,98.0,87.0,22.0,25.0,21.0,21.0
huge,33.0,142.0,46.0,110.0,4.0,10.0,11.0,11.0,264.0,335.0,169.0,211.0,32.0,43.0,40.0,51.0
however,123.0,346.0,152.0,389.0,27.0,20.0,32.0,52.0,731.0,882.0,721.0,780.0,85.0,109.0,135.0,143.0
house,37.0,161.0,39.0,157.0,2.0,10.0,11.0,24.0,362.0,456.0,283.0,331.0,50.0,60.0,70.0,103.0
hours,33.0,171.0,52.0,175.0,5.0,5.0,5.0,21.0,307.0,418.0,283.0,341.0,36.0,57.0,62.0,97.0
hot,35.0,109.0,41.0,97.0,2.0,10.0,3.0,13.0,156.0,236.0,141.0,148.0,20.0,24.0,39.0,49.0
horrible,19.0,74.0,13.0,61.0,2.0,4.0,2.0,2.0,143.0,211.0,85.0,119.0,21.0,31.0,18.0,29.0
hoping,24.0,52.0,11.0,27.0,6.0,2.0,1.0,9.0,118.0,164.0,59.0,85.0,19.0,15.0,14.0,25.0
hopefully,18.0,51.0,9.0,39.0,2.0,1.0,6.0,10.0,112.0,175.0,68.0,85.0,12.0,24.0,13.0,27.0
hope,128.0,354.0,59.0,219.0,22.0,18.0,18.0,21.0,836.0,859.0,403.0,394.0,84.0,114.0,77.0,86.0
honesty,20.0,39.0,17.0,38.0,2.0,2.0,2.0,8.0,86.0,98.0,55.0,53.0,12.0,12.0,10.0,12.0
honestly,83.0,220.0,78.0,213.0,13.0,10.0,9.0,22.0,455.0,611.0,263.0,343.0,69.0,93.0,51.0,92.0
honest,57.0,191.0,68.0,143.0,13.0,8.0,11.0,15.0,401.0,423.0,231.0,300.0,58.0,74.0,58.0,63.0
home,56.0,206.0,59.0,171.0,15.0,11.0,11.0,31.0,480.0,692.0,333.0,377.0,71.0,95.0,85.0,109.0
holding,12.0,43.0,9.0,25.0,3.0,1.0,2.0,5.0,95.0,123.0,40.0,64.0,6.0,12.0,8.0,18.0
hold,32.0,105.0,36.0,98.0,6.0,7.0,10.0,13.0,258.0,275.0,152.0,208.0,35.0,34.0,40.0,47.0
hobbies,7.0,19.0,10.0,29.0,4.0,1.0,2.0,3.0,45.0,78.0,65.0,56.0,9.0,10.0,10.0,36.0
hmmm,24.0,89.0,15.0,57.0,3.0,3.0,3.0,3.0,121.0,121.0,74.0,73.0,19.0,15.0,6.0,10.0
hmm,40.0,168.0,49.0,162.0,4.0,6.0,6.0,22.0,336.0,388.0,209.0,237.0,41.0,52.0,34.0,51.0
hm,11.0,48.0,13.0,33.0,2.0,5.0,5.0,2.0,119.0,103.0,66.0,113.0,11.0,21.0,11.0,23.0
hit,38.0,119.0,30.0,93.0,7.0,5.0,3.0,9.0,231.0,285.0,146.0,175.0,26.0,30.0,18.0,58.0
history,19.0,57.0,40.0,97.0,5.0,4.0,5.0,5.0,145.0,245.0,182.0,191.0,14.0,14.0,29.0,22.0
hilarious,11.0,63.0,25.0,75.0,3.0,4.0,3.0,7.0,99.0,124.0,88.0,85.0,17.0,20.0,12.0,32.0
highly,27.0,66.0,34.0,85.0,6.0,7.0,3.0,13.0,235.0,212.0,153.0,177.0,17.0,33.0,22.0,44.0
higher,21.0,35.0,39.0,70.0,6.0,1.0,4.0,9.0,98.0,141.0,103.0,147.0,11.0,20.0,19.0,29.0
high,117.0,321.0,138.0,375.0,31.0,33.0,17.0,53.0,761.0,1094.0,607.0,749.0,99.0,125.0,120.0,184.0
hide,16.0,42.0,14.0,45.0,3.0,1.0,5.0,3.0,126.0,173.0,65.0,83.0,14.0,19.0,7.0,21.0
hidden,3.0,31.0,10.0,23.0,2.0,1.0,1.0,3.0,81.0,60.0,35.0,37.0,3.0,8.0,6.0,12.0
hi,94.0,338.0,62.0,155.0,24.0,27.0,16.0,14.0,725.0,654.0,268.0,243.0,49.0,133.0,51.0,82.0
hey,99.0,379.0,90.0,312.0,25.0,28.0,16.0,37.0,578.0,730.0,281.0,348.0,62.0,106.0,62.0,141.0
hes,155.0,620.0,185.0,526.0,33.0,39.0,33.0,81.0,1038.0,1126.0,618.0,712.0,149.0,214.0,151.0,233.0
hero,5.0,17.0,5.0,15.0,1.0,1.0,2.0,2.0,44.0,80.0,40.0,46.0,6.0,4.0,7.0,10.0
heres,40.0,125.0,51.0,148.0,10.0,6.0,6.0,20.0,269.0,354.0,176.0,186.0,25.0,57.0,30.0,56.0
helps,52.0,109.0,31.0,95.0,16.0,4.0,4.0,19.0,256.0,268.0,156.0,200.0,37.0,52.0,24.0,42.0
helping,38.0,73.0,17.0,43.0,11.0,2.0,2.0,3.0,188.0,163.0,62.0,59.0,23.0,19.0,13.0,24.0
helpful,24.0,108.0,31.0,59.0,8.0,8.0,4.0,8.0,218.0,234.0,138.0,110.0,29.0,37.0,18.0,29.0
helped,28.0,113.0,14.0,70.0,2.0,6.0,4.0,7.0,201.0,235.0,96.0,103.0,19.0,47.0,22.0,31.0
help,202.0,538.0,170.0,391.0,64.0,34.0,35.0,51.0,1262.0,1262.0,705.0,772.0,177.0,200.0,168.0,203.0
hello,76.0,228.0,61.0,173.0,19.0,22.0,5.0,34.0,535.0,552.0,343.0,227.0,86.0,86.0,75.0,47.0
hell,60.0,175.0,71.0,229.0,6.0,12.0,7.0,45.0,309.0,477.0,273.0,338.0,23.0,52.0,50.0,139.0
hehe,14.0,83.0,10.0,30.0,1.0,5.0,3.0,4.0,85.0,122.0,42.0,48.0,22.0,13.0,15.0,12.0
hed,5.0,23.0,7.0,26.0,1.0,1.0,3.0,4.0,48.0,55.0,31.0,40.0,2.0,7.0,4.0,6.0
heavy,9.0,29.0,2.0,33.0,9.0,4.0,3.0,2.0,90.0,97.0,73.0,64.0,6.0,8.0,14.0,27.0
heart,64.0,221.0,44.0,105.0,8.0,7.0,9.0,9.0,542.0,589.0,163.0,175.0,34.0,54.0,38.0,48.0
hearing,11.0,45.0,9.0,23.0,2.0,2.0,3.0,3.0,117.0,134.0,70.0,54.0,8.0,14.0,14.0,24.0
heard,49.0,180.0,50.0,145.0,14.0,13.0,13.0,20.0,426.0,563.0,279.0,346.0,39.0,62.0,57.0,82.0
hear,75.0,267.0,63.0,183.0,14.0,20.0,14.0,20.0,600.0,676.0,310.0,370.0,60.0,84.0,68.0,93.0
healthy,42.0,117.0,38.0,73.0,13.0,3.0,6.0,13.0,254.0,255.0,125.0,164.0,25.0,39.0,24.0,46.0
health,15.0,46.0,22.0,42.0,4.0,4.0,5.0,10.0,154.0,149.0,96.0,98.0,12.0,18.0,18.0,16.0
head,104.0,287.0,85.0,263.0,10.0,18.0,10.0,32.0,743.0,868.0,437.0,526.0,54.0,108.0,89.0,109.0
havent,85.0,328.0,67.0,281.0,31.0,22.0,15.0,36.0,760.0,943.0,441.0,595.0,101.0,137.0,104.0,146.0
hated,11.0,44.0,14.0,38.0,3.0,3.0,2.0,5.0,78.0,143.0,68.0,92.0,10.0,22.0,19.0,29.0
hate,97.0,430.0,138.0,384.0,23.0,33.0,17.0,46.0,906.0,1285.0,676.0,829.0,113.0,174.0,148.0,243.0
hasnt,17.0,43.0,17.0,39.0,5.0,3.0,5.0,2.0,119.0,134.0,74.0,87.0,16.0,18.0,19.0,20.0
harry,8.0,24.0,8.0,34.0,1.0,1.0,3.0,7.0,58.0,94.0,48.0,44.0,24.0,19.0,12.0,15.0
hardly,8.0,36.0,7.0,46.0,1.0,2.0,3.0,5.0,103.0,93.0,72.0,100.0,8.0,13.0,21.0,21.0
hardest,9.0,27.0,7.0,24.0,3.0,1.0,2.0,3.0,49.0,58.0,20.0,32.0,6.0,11.0,1.0,13.0
harder,15.0,38.0,14.0,44.0,5.0,4.0,2.0,3.0,111.0,141.0,68.0,95.0,11.0,11.0,5.0,21.0
hard,161.0,588.0,178.0,522.0,50.0,41.0,32.0,62.0,1427.0,1687.0,775.0,904.0,159.0,248.0,160.0,227.0
happy,197.0,624.0,130.0,319.0,30.0,31.0,19.0,37.0,1170.0,1545.0,548.0,613.0,132.0,233.0,154.0,156.0
happiness,27.0,67.0,25.0,43.0,8.0,1.0,1.0,4.0,148.0,189.0,78.0,79.0,16.0,15.0,10.0,14.0
happens,50.0,180.0,41.0,184.0,10.0,4.0,11.0,14.0,391.0,475.0,276.0,334.0,45.0,59.0,41.0,93.0
happened,47.0,155.0,43.0,134.0,7.0,5.0,7.0,20.0,369.0,499.0,211.0,268.0,39.0,58.0,44.0,61.0
happen,45.0,176.0,56.0,177.0,8.0,5.0,10.0,18.0,450.0,435.0,278.0,331.0,46.0,61.0,41.0,83.0
hanging,11.0,58.0,13.0,61.0,4.0,2.0,7.0,10.0,96.0,106.0,59.0,76.0,18.0,13.0,12.0,22.0
hang,25.0,110.0,28.0,95.0,6.0,2.0,1.0,12.0,187.0,219.0,121.0,140.0,31.0,36.0,30.0,47.0
hands,26.0,85.0,27.0,62.0,2.0,5.0,3.0,15.0,141.0,161.0,104.0,128.0,16.0,32.0,13.0,57.0
handle,21.0,76.0,36.0,91.0,3.0,6.0,6.0,7.0,144.0,198.0,113.0,103.0,19.0,24.0,27.0,52.0
hand,41.0,155.0,52.0,147.0,7.0,4.0,10.0,13.0,285.0,376.0,219.0,257.0,29.0,32.0,41.0,75.0
half,33.0,142.0,42.0,145.0,13.0,11.0,8.0,13.0,278.0,390.0,221.0,251.0,36.0,53.0,62.0,90.0
hair,20.0,143.0,15.0,104.0,7.0,10.0,3.0,11.0,276.0,326.0,173.0,235.0,45.0,40.0,29.0,42.0
hahaha,47.0,156.0,19.0,110.0,4.0,9.0,5.0,12.0,172.0,205.0,74.0,62.0,25.0,36.0,9.0,42.0
haha,196.0,706.0,119.0,386.0,15.0,31.0,19.0,33.0,910.0,1154.0,358.0,484.0,105.0,189.0,100.0,170.0
hah,9.0,36.0,8.0,14.0,1.0,1.0,1.0,2.0,42.0,57.0,40.0,33.0,2.0,20.0,2.0,9.0
hadnt,5.0,32.0,10.0,18.0,1.0,1.0,3.0,2.0,85.0,92.0,67.0,60.0,12.0,11.0,9.0,8.0
habit,14.0,53.0,14.0,44.0,5.0,1.0,2.0,4.0,85.0,118.0,56.0,70.0,11.0,15.0,6.0,19.0
ha,39.0,81.0,34.0,132.0,10.0,6.0,5.0,8.0,169.0,170.0,116.0,139.0,17.0,12.0,17.0,28.0
gym,3.0,24.0,16.0,23.0,1.0,2.0,1.0,2.0,46.0,61.0,63.0,58.0,5.0,11.0,10.0,30.0
guys,167.0,738.0,226.0,550.0,38.0,45.0,36.0,77.0,975.0,1330.0,557.0,672.0,98.0,237.0,108.0,211.0
guy,128.0,455.0,121.0,446.0,35.0,24.0,37.0,70.0,824.0,1041.0,456.0,586.0,87.0,120.0,118.0,141.0
guitar,10.0,41.0,4.0,38.0,3.0,3.0,1.0,3.0,76.0,118.0,43.0,78.0,5.0,18.0,9.0,22.0
guilty,20.0,63.0,11.0,35.0,3.0,1.0,5.0,4.0,151.0,180.0,53.0,62.0,30.0,20.0,17.0,20.0
guessing,9.0,31.0,10.0,48.0,2.0,2.0,2.0,3.0,53.0,72.0,55.0,68.0,10.0,11.0,19.0,17.0
guess,138.0,578.0,165.0,493.0,25.0,41.0,24.0,89.0,1239.0,1541.0,794.0,1051.0,120.0,225.0,173.0,254.0
growth,11.0,20.0,13.0,19.0,4.0,1.0,1.0,1.0,59.0,71.0,26.0,43.0,2.0,4.0,3.0,7.0
growing,17.0,62.0,17.0,69.0,6.0,3.0,6.0,4.0,176.0,229.0,84.0,102.0,21.0,24.0,23.0,31.0
grow,22.0,83.0,17.0,46.0,7.0,3.0,2.0,6.0,164.0,177.0,91.0,112.0,10.0,22.0,13.0,28.0
groups,18.0,51.0,17.0,65.0,5.0,3.0,1.0,10.0,126.0,131.0,68.0,81.0,12.0,23.0,23.0,31.0
group,68.0,165.0,74.0,227.0,8.0,14.0,12.0,16.0,384.0,495.0,310.0,305.0,48.0,71.0,91.0,106.0
ground,16.0,42.0,10.0,26.0,1.0,1.0,6.0,2.0,82.0,95.0,54.0,70.0,5.0,24.0,7.0,22.0
grip,1.0,9.0,11.0,7.0,2.0,2.0,2.0,2.0,28.0,21.0,11.0,14.0,1.0,4.0,1.0,4.0
grew,12.0,59.0,20.0,57.0,3.0,4.0,3.0,4.0,120.0,192.0,81.0,89.0,15.0,24.0,13.0,31.0
greetings,3.0,14.0,9.0,11.0,1.0,2.0,1.0,1.0,32.0,18.0,44.0,53.0,2.0,7.0,2.0,6.0
green,9.0,56.0,14.0,36.0,4.0,2.0,4.0,2.0,139.0,204.0,103.0,116.0,14.0,27.0,12.0,23.0
greatest,13.0,27.0,14.0,38.0,1.0,2.0,1.0,5.0,66.0,93.0,47.0,56.0,8.0,8.0,5.0,15.0
great,184.0,653.0,200.0,561.0,49.0,25.0,17.0,67.0,1258.0,1551.0,707.0,889.0,169.0,189.0,167.0,217.0
grain,2.0,11.0,5.0,7.0,1.0,1.0,2.0,2.0,26.0,28.0,9.0,12.0,1.0,2.0,7.0,7.0
grade,7.0,38.0,17.0,68.0,4.0,1.0,1.0,5.0,98.0,189.0,73.0,130.0,21.0,23.0,19.0,33.0
gotten,32.0,110.0,29.0,100.0,8.0,5.0,2.0,15.0,205.0,276.0,141.0,161.0,34.0,46.0,30.0,42.0
got,222.0,853.0,256.0,871.0,43.0,52.0,41.0,148.0,1632.0,2249.0,1095.0,1390.0,173.0,308.0,237.0,521.0
google,15.0,52.0,25.0,53.0,1.0,1.0,3.0,5.0,71.0,110.0,106.0,126.0,14.0,19.0,29.0,26.0
goofy,2.0,22.0,4.0,15.0,1.0,1.0,1.0,1.0,31.0,33.0,9.0,22.0,10.0,8.0,1.0,8.0
goodness,14.0,36.0,5.0,13.0,2.0,2.0,1.0,2.0,56.0,74.0,35.0,31.0,11.0,14.0,6.0,5.0
good,478.0,1581.0,561.0,1610.0,115.0,91.0,76.0,230.0,3564.0,4505.0,2298.0,2778.0,392.0,661.0,449.0,768.0
gonna,42.0,169.0,25.0,120.0,5.0,12.0,13.0,28.0,264.0,298.0,155.0,204.0,29.0,48.0,24.0,75.0
gone,36.0,97.0,23.0,99.0,5.0,3.0,6.0,12.0,224.0,272.0,144.0,167.0,24.0,35.0,32.0,44.0
going,300.0,1000.0,338.0,960.0,61.0,64.0,67.0,128.0,2162.0,2725.0,1487.0,1748.0,275.0,353.0,323.0,497.0
goes,59.0,216.0,49.0,175.0,9.0,13.0,12.0,25.0,395.0,484.0,268.0,330.0,40.0,79.0,51.0,94.0
god,34.0,251.0,70.0,268.0,9.0,11.0,8.0,33.0,528.0,597.0,366.0,638.0,35.0,69.0,39.0,105.0
goals,12.0,36.0,43.0,34.0,2.0,2.0,10.0,4.0,105.0,122.0,112.0,73.0,9.0,18.0,7.0,16.0
go,341.0,1235.0,344.0,1180.0,60.0,63.0,60.0,176.0,2531.0,3152.0,1689.0,2170.0,262.0,400.0,377.0,627.0
glasses,4.0,27.0,5.0,20.0,1.0,1.0,2.0,2.0,45.0,72.0,29.0,43.0,9.0,6.0,15.0,7.0
glad,71.0,230.0,43.0,106.0,16.0,12.0,15.0,13.0,390.0,448.0,172.0,168.0,57.0,50.0,38.0,44.0
giving,53.0,133.0,54.0,118.0,7.0,9.0,6.0,10.0,272.0,307.0,182.0,200.0,32.0,44.0,41.0,65.0
gives,30.0,87.0,28.0,99.0,5.0,4.0,9.0,7.0,200.0,234.0,138.0,183.0,19.0,30.0,24.0,40.0
given,34.0,123.0,60.0,119.0,12.0,6.0,7.0,11.0,326.0,348.0,266.0,331.0,36.0,44.0,61.0,71.0
give,166.0,512.0,198.0,512.0,30.0,32.0,30.0,61.0,1158.0,1322.0,856.0,893.0,123.0,167.0,154.0,285.0
girls,38.0,163.0,45.0,148.0,9.0,14.0,14.0,27.0,312.0,469.0,209.0,253.0,30.0,56.0,28.0,84.0
girlfriend,18.0,64.0,22.0,83.0,4.0,3.0,2.0,7.0,124.0,218.0,133.0,168.0,15.0,20.0,57.0,24.0
girl,93.0,312.0,82.0,328.0,17.0,28.0,10.0,49.0,620.0,930.0,407.0,524.0,67.0,118.0,79.0,145.0
gifts,17.0,28.0,18.0,14.0,4.0,1.0,3.0,1.0,84.0,70.0,43.0,54.0,22.0,9.0,20.0,16.0
gift,17.0,31.0,14.0,28.0,1.0,2.0,2.0,7.0,95.0,95.0,56.0,40.0,12.0,11.0,21.0,16.0
getting,136.0,459.0,146.0,412.0,32.0,28.0,27.0,54.0,980.0,1202.0,640.0,785.0,123.0,163.0,139.0,246.0
gets,66.0,209.0,68.0,220.0,12.0,14.0,8.0,37.0,433.0,478.0,297.0,389.0,45.0,84.0,45.0,109.0
get,723.0,2576.0,870.0,2457.0,177.0,147.0,132.0,421.0,5070.0,6426.0,3386.0,4298.0,609.0,996.0,710.0,1375.0
genuinely,13.0,44.0,14.0,37.0,4.0,2.0,1.0,4.0,82.0,122.0,68.0,69.0,13.0,12.0,15.0,9.0
generally,48.0,175.0,87.0,267.0,12.0,8.0,16.0,27.0,449.0,516.0,334.0,451.0,49.0,73.0,57.0,108.0
general,67.0,247.0,100.0,263.0,22.0,13.0,13.0,28.0,597.0,656.0,466.0,536.0,63.0,80.0,62.0,143.0
gender,15.0,33.0,32.0,73.0,2.0,1.0,5.0,9.0,126.0,195.0,145.0,219.0,22.0,27.0,22.0,27.0
gave,21.0,105.0,40.0,107.0,10.0,13.0,3.0,12.0,250.0,292.0,166.0,184.0,16.0,56.0,39.0,40.0
